id_client,nom,prenom,date_naissance,sexe,email,telephone,numero_secu_sociale,ville,code_postal,region_fr,age,sex,bmi,children,smoker,region,charges,mutuelle_complementaire,adresse_ip,consentement_rgpd,date_inscription
CLI00267,Chartier,Marc,01/07/1986,M,marcchartier@hotmail.fr,692216995,186070610971296,Nice,6000,Provence-Alpes-Côte d'Azur,40,male,19.8,1,yes,southeast,17179.522,Matmut Santé,213.2.94.12,Oui,28/06/2019
CLI00268,Labbé,Monique,24/03/1967,F,monique_labbe55@yahoo.fr,769346547,267035153516533,Reims,51100,Grand Est,59,female,32.395,3,no,northeast,14590.63205,Harmonie Mutuelle,34.187.135.228,Oui,05/12/2019
CLI00269,Chauvet,Emmanuel,26/06/1981,M,emmanuelchauvet@yahoo.fr,626984858,181066422118029,Bayonne,64100,Nouvelle-Aquitaine,45,male,30.2,1,no,southwest,7441.053,Axa Santé,165.22.165.163,Oui,01/12/2019
CLI00270,Hernandez,Roland,26/07/1977,M,rolandhernandez@free.fr,633945228,177078840118667,Épinal,88000,Grand Est,49,male,25.84,1,no,northeast,9282.4806,Groupama,110.68.214.3,Oui,12/01/2021
CLI00271,Lévy,Luc,28/11/2008,M,luc_levy@laposte.net,715879968,108118353898871,Draguignan,83300,Provence-Alpes-Côte d'Azur,18,male,29.37,1,no,southeast,1719.4363,Aucune,160.139.150.31,Oui,21/01/2019
CLI00272,Bailly,Adrien,26/12/1976,M,adrienbailly@laposte.net,760810620,176124081067370,Mont-de-Marsan,40000,Nouvelle-Aquitaine,50,male,34.2,2,yes,southwest,42856.838,Aucune,3.220.55.151,Oui,01/12/2024
CLI00273,Lacroix,Guy,09/04/1985,M,guylacroix6@laposte.net,634244204,185042941841127,Brest,29200,Bretagne,41,male,37.05,2,no,northwest,7265.7025,Axa Santé,12.151.30.254,Oui,22/11/2023
CLI00274,Delorme,Martin,26/03/1976,M,martin_delorme64@free.fr,680571983,176035788232488,Metz,57000,Grand Est,50,male,27.455,1,no,northeast,9617.66245,Groupama,43.15.206.190,Oui,29/07/2020
CLI00275,Bègue,Thibaut,04/12/2001,M,thibaut_begue@yahoo.fr,738406665,101125616840013,Lorient,56100,Bretagne,25,male,27.55,0,no,northwest,2523.1695,Allianz Santé,61.163.7.37,Non,09/09/2018
CLI00276,Turpin,Margot,28/07/1979,F,margot_turpin50@free.fr,604397359,279075120608132,Reims,51100,Grand Est,47,female,26.6,2,no,northeast,9715.841,Allianz Santé,94.34.5.156,En attente,14/08/2022
CLI00277,Pichon,Matthieu,28/01/2007,M,matthieupichon55@hotmail.fr,634721228,107012238772722,Saint-Brieuc,22000,Bretagne,19,male,20.615,2,no,northwest,2803.69785,Matmut Santé,68.86.40.177,Oui,03/10/2020
CLI00278,Gros,Frédérique,08/08/2004,F,frederiquegros45@free.fr,660648422,204081619438274,Angoulême,16000,Nouvelle-Aquitaine,22,female,24.3,0,no,southwest,2150.469,MGEN,52.196.241.118,Oui,28/01/2020
CLI00279,Guyon,Noël,27/04/1967,M,noël_guyon49@free.fr,705720259,167040693498042,Cannes,6400,Provence-Alpes-Côte d'Azur,59,male,31.79,2,no,southeast,12928.7911,Harmonie Mutuelle,194.94.145.120,Oui,19/08/2020
CLI00280,Delmas,Denise,12/08/1975,F,denise_delmas12@gmail.com,694798515,275080664681776,Cannes,6400,Provence-Alpes-Côte d'Azur,51,female,21.56,1,no,southeast,9855.1314,Allianz Santé,179.152.93.60,Oui,13/11/2022
CLI00281,Jacquet,Aurélie,27/05/1986,F,aurelie_jacquet@laposte.net,628182688,286051075439817,Troyes,10000,Grand Est,40,female,28.12,1,yes,northeast,22331.5668,Axa Santé,220.28.147.167,En attente,04/07/2021
CLI00282,Dupré,Pierre,08/04/1972,M,pierre.dupre92@gmail.com,715335554,172045410677978,Nancy,54000,Grand Est,54,male,40.565,3,yes,northeast,48549.17835,Maaf Santé,212.47.248.101,Oui,17/06/2021
CLI00283,Legendre,Timothée,22/01/1996,M,timothee.legendre@free.fr,698780157,196015411511170,Nancy,54000,Grand Est,30,male,27.645,1,no,northeast,4237.12655,MGEN,11.12.159.184,Oui,01/03/2018
CLI00284,Morin,Margaret,13/04/1971,F,margaret_morin@free.fr,699305616,271045170252960,Reims,51100,Grand Est,55,female,32.395,1,no,northeast,11879.10405,Harmonie Mutuelle,137.110.11.35,Oui,21/01/2019
CLI00285,Maillet,Inès,09/06/1974,F,ines.maillet@laposte.net,784085887,274064059272973,Mont-de-Marsan,40000,Nouvelle-Aquitaine,52,female,31.2,0,no,southwest,9625.92,Matmut Santé,221.247.118.90,Oui,08/02/2024
CLI00286,Jean,Honoré,25/02/1980,M,honorejean28@sfr.fr,704358112,180020667213135,Cannes,6400,Provence-Alpes-Côte d'Azur,46,male,26.62,1,no,southeast,7742.1098,Axa Santé,235.208.242.127,Oui,14/02/2019
CLI00287,Caron,Élodie,12/05/1980,F,elodie_caron@sfr.fr,613361386,280050899508232,Charleville-Mézières,8000,Grand Est,46,female,48.07,2,no,northeast,9432.9253,Aucune,240.75.169.83,Oui,23/06/2021
CLI00288,Lambert,Alexandrie,17/11/1963,F,alexandrie.lambert@free.fr,620750110,263112969161055,Quimper,29000,Bretagne,63,female,26.22,0,no,northwest,14256.1928,Harmonie Mutuelle,66.207.69.252,Oui,03/04/2021
CLI00289,Ollivier,Jacqueline,22/07/1967,F,jacqueline.ollivier57@free.fr,648193466,267078855495411,Épinal,88000,Grand Est,59,female,36.765,1,yes,northeast,47896.79135,Malakoff Humanis,162.151.243.36,Oui,04/01/2021
CLI00290,Lecoq,Thibault,11/09/1974,M,thibaultlecoq@gmail.com,766506180,174090692128067,Nice,6000,Provence-Alpes-Côte d'Azur,52,male,26.4,3,no,southeast,25992.82104,Aucune,12.81.73.192,Oui,20/11/2019
CLI00291,Pineau,Arnaude,04/01/1998,F,arnaudepineau@yahoo.fr,690158144,298014023873662,Dax,40100,Nouvelle-Aquitaine,28,female,33.4,0,no,southwest,3172.018,April Santé,143.246.154.73,Oui,29/04/2021
CLI00292,Lombard,Marc,06/05/1997,M,marclombard7@hotmail.fr,647660728,197056791127031,Strasbourg,67000,Grand Est,29,male,29.64,1,no,northeast,20277.80751,Aucune,178.73.236.85,Oui,14/03/2024
CLI00293,Leclercq,Sébastien,31/10/2001,M,sebastienleclercq@yahoo.fr,626842450,101101375383264,Marseille,13001,Provence-Alpes-Côte d'Azur,25,male,45.54,2,yes,southeast,42112.2356,Harmonie Mutuelle,58.131.23.32,Oui,13/01/2021
CLI00294,Costa,Nathalie,02/05/2004,F,nathalie_costa@sfr.fr,610099688,204050617715124,Antibes,6600,Provence-Alpes-Côte d'Azur,22,female,28.82,0,no,southeast,2156.7518,Maaf Santé,143.4.161.144,Oui,29/09/2019
CLI00295,Berger,Luc,20/02/2001,M,luc_berger6@laposte.net,643536822,101023326805536,Arcachon,33120,Nouvelle-Aquitaine,25,male,26.8,3,no,southwest,3906.127,MGEN,31.183.140.153,Oui,07/05/2018
CLI00296,Bègue,David,12/07/2008,M,davidbegue@yahoo.fr,639431290,108071064125839,Troyes,10000,Grand Est,18,male,22.99,0,no,northeast,1704.5681,Allianz Santé,100.89.161.90,Oui,07/10/2019
CLI00297,Hamel,Adrien,26/12/2007,M,adrienhamel@gmail.com,781414139,107126485377871,Pau,64000,Nouvelle-Aquitaine,19,male,27.7,0,yes,southwest,16297.846,MMA Santé,136.54.72.227,Oui,18/02/2021
CLI00298,Merle,Bernard,14/06/1979,M,bernard.merle@hotmail.fr,755231491,179060645023465,Cannes,6400,Provence-Alpes-Côte d'Azur,47,male,25.41,1,yes,southeast,21978.6769,Aucune,215.216.72.196,Non,29/09/2020
CLI00299,Vasseur,Marcel,17/10/1995,M,marcel.vasseur@laposte.net,657759492,195105645471485,Vannes,56000,Bretagne,31,male,34.39,3,yes,northwest,38746.3551,Groupama,85.101.250.104,Oui,15/02/2022
CLI00300,Grenier,Dorothée,13/02/1978,F,dorotheegrenier23@hotmail.fr,756205336,278022984739678,Quimper,29000,Bretagne,48,female,28.88,1,no,northwest,9249.4952,Aucune,41.221.42.153,Oui,30/01/2018
CLI00301,Barthelemy,Raymond,07/10/1990,M,raymond_barthelemy@hotmail.fr,752577754,190105114947380,Reims,51100,Grand Est,36,male,27.55,3,no,northeast,6746.7425,Aucune,204.175.94.39,Oui,27/09/2024
CLI00302,Pascal,Anaïs,02/05/1973,F,anaïs.pascal@orange.fr,781291428,273051045899891,Troyes,10000,Grand Est,53,female,22.61,3,yes,northeast,24873.3849,Axa Santé,32.126.157.127,En attente,14/06/2021
CLI00303,Rivière,Jeanne,14/12/1970,F,jeanneriviere30@free.fr,641108099,270128427237843,Avignon,84000,Provence-Alpes-Côte d'Azur,56,female,37.51,2,no,southeast,12265.5069,April Santé,14.80.179.105,Oui,05/12/2022
CLI00304,Lucas,Susanne,17/01/1998,F,susanne_lucas15@free.fr,793084887,298011362618049,Aix-en-Provence,13100,Provence-Alpes-Côte d'Azur,28,female,33.0,2,no,southeast,4349.462,MGEN,98.3.60.249,Non,12/08/2022
CLI00305,Martineau,Susan,22/09/1969,F,susan.martineau@gmail.com,656394278,269096423012795,Pau,64000,Nouvelle-Aquitaine,57,female,38.0,2,no,southwest,12646.207,Harmonie Mutuelle,208.104.26.208,Oui,08/12/2021
CLI00306,Vaillant,Rémy,31/12/1997,M,remyvaillant@free.fr,665803928,197123567071239,Saint-Malo,35400,Bretagne,29,male,33.345,2,no,northwest,19442.3535,Matmut Santé,108.215.35.80,Oui,08/01/2019
CLI00307,Faivre,Margaud,24/12/1998,F,margaud_faivre@laposte.net,672299275,298124061533342,Dax,40100,Nouvelle-Aquitaine,28,female,27.5,2,no,southwest,20177.67113,Harmonie Mutuelle,139.108.7.115,Oui,29/04/2019
CLI00308,Raymond,Simone,07/11/1996,F,simone_raymond@free.fr,637314530,296111347081744,Marseille,13001,Provence-Alpes-Côte d'Azur,30,female,33.33,1,no,southeast,4151.0287,Aucune,3.75.114.222,Oui,10/10/2023
CLI00309,Launay,Philippe,14/06/1968,M,philippelaunay@sfr.fr,685677005,168066814803396,Mulhouse,68100,Grand Est,58,male,34.865,0,no,northeast,11944.59435,Maaf Santé,164.39.193.108,Oui,11/10/2022
CLI00310,Leroux,Sophie,22/02/1985,F,sophie.leroux@sfr.fr,684498926,285025653926149,Vannes,56000,Bretagne,41,female,33.06,2,no,northwest,7749.1564,Axa Santé,231.235.103.5,Oui,24/09/2018
CLI00311,Lebreton,Noël,20/06/1976,M,noël_lebreton@gmail.com,759184638,176063376837746,Bordeaux,33000,Nouvelle-Aquitaine,50,male,26.6,0,no,southwest,8444.474,Allianz Santé,34.50.90.205,Oui,09/10/2021
CLI00312,Hamel,Josette,22/06/2007,F,josette_hamel@free.fr,755779082,207066476747953,Bayonne,64100,Nouvelle-Aquitaine,19,female,24.7,0,no,southwest,1737.376,April Santé,17.93.129.94,Oui,03/09/2022
CLI00313,Diaz,Gérard,24/02/1983,M,gerard_diaz86@gmail.com,723184322,183021385715035,Aix-en-Provence,13100,Provence-Alpes-Côte d'Azur,43,male,35.97,3,yes,southeast,42124.5153,Axa Santé,7.18.95.245,Oui,27/01/2021
CLI00314,Gosselin,Guillaume,17/05/1977,M,guillaume_gosselin@yahoo.fr,659136517,177058396590219,Toulon,83000,Provence-Alpes-Côte d'Azur,49,male,35.86,0,no,southeast,8124.4084,Harmonie Mutuelle,51.174.1.18,Oui,03/02/2018
CLI00315,Toussaint,Véronique,22/05/1999,F,veronique.toussaint@orange.fr,773926030,299051621414434,Angoulême,16000,Nouvelle-Aquitaine,27,female,31.4,0,yes,southwest,34838.873,Aucune,113.58.173.186,Oui,14/11/2024
CLI00316,Paris,Georges,11/07/1974,M,georges.paris@orange.fr,699228092,174076725795867,Strasbourg,67000,Grand Est,52,male,33.25,0,no,northeast,9722.7695,Harmonie Mutuelle,163.243.23.109,Oui,17/06/2024
CLI00317,Garnier,Matthieu,23/07/1976,M,matthieu.garnier@free.fr,624286990,176074439278978,Nantes,44000,Bretagne,50,male,32.205,0,no,northwest,8835.26495,Maaf Santé,128.207.24.81,Non,13/03/2021
CLI00318,Huet,Guy,18/05/1972,M,guy_huet@sfr.fr,713797723,172058872978472,Épinal,88000,Grand Est,54,male,32.775,0,no,northeast,10435.06525,April Santé,109.13.88.135,Oui,27/02/2019
CLI00319,Daniel,Laetitia,07/03/1982,F,laetitia.daniel85@laposte.net,792929842,282034479896389,Nantes,44000,Bretagne,44,female,27.645,0,no,northwest,7421.19455,Malakoff Humanis,113.146.15.96,Oui,19/06/2021
CLI00320,Gimenez,Hugues,22/07/1994,M,huguesgimenez@orange.fr,779913662,194075785183620,Metz,57000,Grand Est,32,male,37.335,1,no,northeast,4667.60765,Maaf Santé,34.45.65.78,Oui,21/07/2023
CLI00321,Dos Santos,Augustin,22/07/1992,M,augustin.dos.santos@sfr.fr,603886291,192072256144960,Saint-Brieuc,22000,Bretagne,34,male,25.27,1,no,northwest,4894.7533,MMA Santé,20.53.62.152,Non,10/12/2021
CLI00322,Grondin,Clémence,29/12/2000,F,clemence_grondin@orange.fr,679908811,200126788221241,Strasbourg,67000,Grand Est,26,female,29.64,4,no,northeast,24671.66334,Axa Santé,84.78.113.146,En attente,28/02/2020
CLI00323,Lemonnier,Léon,20/03/1992,M,leon_lemonnier@free.fr,729806865,192033378030192,Bordeaux,33000,Nouvelle-Aquitaine,34,male,30.8,0,yes,southwest,35491.64,MGEN,68.14.181.97,Non,18/12/2024
CLI00324,Munoz,Denis,10/10/1969,M,denismunoz15@gmail.com,686376599,169105175669531,Châlons-en-Champagne,51000,Grand Est,57,male,40.945,0,no,northeast,11566.30055,Allianz Santé,248.67.187.191,Oui,18/01/2024
CLI00325,Andre,Franck,18/07/1997,M,franckandre@sfr.fr,662473149,197072460117413,Périgueux,24000,Nouvelle-Aquitaine,29,male,27.2,0,no,southwest,2866.091,Allianz Santé,94.54.24.175,Oui,14/12/2024
CLI00326,Cordier,Marc,10/01/1986,M,marc.cordier@sfr.fr,743009818,186016829688981,Mulhouse,68100,Grand Est,40,male,34.105,1,no,northeast,6600.20595,Axa Santé,208.81.177.241,Oui,24/09/2018
CLI00327,Allard,Margot,07/05/1999,F,margot.allard@hotmail.fr,663565126,299050665138997,Cannes,6400,Provence-Alpes-Côte d'Azur,27,female,23.21,1,no,southeast,3561.8889,Groupama,253.234.119.150,Oui,28/02/2020
CLI00328,Legros,Nicolas,26/07/1981,M,nicolas_legros25@orange.fr,748695946,181074427384019,Saint-Nazaire,44600,Bretagne,45,male,36.48,2,yes,northwest,42760.5022,MMA Santé,14.81.185.118,Oui,30/03/2023
CLI00329,Leclerc,Anne,20/10/1962,F,anne_leclerc@free.fr,668872588,262103358636311,Arcachon,33120,Nouvelle-Aquitaine,64,female,33.8,1,yes,southwest,47928.03,April Santé,32.146.238.189,Oui,09/06/2018
CLI00330,Perrier,Marc,11/11/1974,M,marc.perrier@orange.fr,744956213,174116477055617,Bayonne,64100,Nouvelle-Aquitaine,52,male,36.7,0,no,southwest,9144.565,Maaf Santé,21.194.164.239,Oui,03/08/2021
CLI00331,Salmon,Aimée,15/08/1965,F,aimeesalmon10@sfr.fr,721386589,265081092086818,Troyes,10000,Grand Est,61,female,36.385,1,yes,northeast,48517.56315,Maaf Santé,135.163.147.137,Oui,28/06/2021
CLI00332,Gillet,Sébastien,22/08/1974,M,sebastiengillet@orange.fr,626012796,174084472180359,Nantes,44000,Bretagne,52,male,27.36,0,yes,northwest,24393.6224,April Santé,102.111.246.191,Oui,04/07/2019
CLI00333,Robert,Valentine,17/04/1965,F,valentine.robert9@sfr.fr,614351906,265044435284715,Nantes,44000,Bretagne,61,female,31.16,0,no,northwest,13429.0354,MGEN,240.76.216.184,Oui,14/05/2021
CLI00334,Léger,Marthe,26/08/1970,F,martheleger10@laposte.net,798490277,270088836133791,Épinal,88000,Grand Est,56,female,28.785,0,no,northeast,11658.37915,Aucune,104.148.54.110,Oui,23/08/2021
CLI00335,Humbert,Nath,06/12/1983,F,nath.humbert@sfr.fr,638430988,283125729903459,Metz,57000,Grand Est,43,female,35.72,2,no,northeast,19144.57652,Malakoff Humanis,85.99.226.32,Oui,18/01/2019
CLI00336,Letellier,René,03/11/1962,M,rene_letellier47@hotmail.fr,692053021,162116472381239,Bayonne,64100,Nouvelle-Aquitaine,64,male,34.5,0,no,southwest,13822.803,Malakoff Humanis,142.60.49.226,Oui,29/12/2024
CLI00337,Marion,Richard,17/05/1966,M,richard_marion@orange.fr,765669380,166050643273779,Cannes,6400,Provence-Alpes-Côte d'Azur,60,male,25.74,0,no,southeast,12142.5786,MGEN,83.182.155.127,Oui,17/08/2018
CLI00338,Coulon,Frédéric,21/11/1964,M,frederic_coulon@hotmail.fr,618489554,164112961585028,Brest,29200,Bretagne,62,male,27.55,1,no,northwest,13937.6665,Aucune,68.160.171.144,Oui,15/09/2023
CLI00339,Maillard,Frédéric,11/10/1976,M,frederic_maillard@yahoo.fr,693769042,176105737364039,Metz,57000,Grand Est,50,male,32.3,1,yes,northeast,41919.097,Aucune,118.101.140.245,Oui,04/01/2020
CLI00340,Vallée,Renée,27/02/1980,F,reneevallee51@free.fr,781818451,280021343886939,Marseille,13001,Provence-Alpes-Côte d'Azur,46,female,27.72,1,no,southeast,8232.6388,April Santé,2.95.175.120,Oui,29/04/2022
CLI00341,Perrier,Alix,22/04/2002,F,alixperrier29@laposte.net,789476973,202044041201314,Dax,40100,Nouvelle-Aquitaine,24,female,27.6,0,no,southwest,18955.22017,Matmut Santé,13.197.47.249,Oui,08/11/2018
CLI00342,Laroche,Jean,08/05/1964,M,jean.laroche@free.fr,777907141,164055697894391,Lorient,56100,Bretagne,62,male,30.02,0,no,northwest,13352.0998,Malakoff Humanis,63.254.190.178,Oui,17/10/2018
CLI00343,Ramos,Océane,05/04/1966,F,oceaneramos83@hotmail.fr,733565880,266046885810775,Mulhouse,68100,Grand Est,60,female,27.55,0,no,northeast,13217.0945,Harmonie Mutuelle,123.216.121.206,Oui,22/04/2018
CLI00344,Bigot,Émile,02/01/1963,M,emilebigot@hotmail.fr,734165182,163011017073360,Troyes,10000,Grand Est,63,male,36.765,0,no,northeast,13981.85035,Aucune,188.22.138.68,Non,28/03/2020
CLI00345,Loiseau,Charlotte,16/04/1977,F,charlotteloiseau@sfr.fr,755394237,277040655148674,Cannes,6400,Provence-Alpes-Côte d'Azur,49,female,41.47,4,no,southeast,10977.2063,Aucune,63.219.1.207,Oui,27/07/2021
CLI00346,Carlier,Alexandrie,28/10/1992,F,alexandrie.carlier@hotmail.fr,633433339,292108439352718,Avignon,84000,Provence-Alpes-Côte d'Azur,34,female,29.26,3,no,southeast,6184.2994,MGEN,165.25.144.48,Oui,20/04/2022
CLI00347,Thibault,Théodore,15/02/1993,M,theodore_thibault@gmail.com,721117908,193028396243654,Draguignan,83300,Provence-Alpes-Côte d'Azur,33,male,35.75,2,no,southeast,4889.9995,Matmut Santé,42.6.154.93,Oui,01/08/2021
CLI00348,Michel,Vincent,29/07/1980,M,vincentmichel19@gmail.com,675957947,180076827628642,Colmar,68000,Grand Est,46,male,33.345,1,no,northeast,8334.45755,Axa Santé,111.125.61.56,Oui,30/11/2024
CLI00349,Weiss,Aurélie,19/11/1990,F,aurelieweiss@hotmail.fr,684639208,290111336093995,Marseille,13001,Provence-Alpes-Côte d'Azur,36,female,29.92,1,no,southeast,5478.0368,MMA Santé,49.217.209.37,Oui,30/12/2020
CLI00350,Dufour,Marcel,23/04/2007,M,marcel_dufour@yahoo.fr,778085627,107043546826843,Rennes,35000,Bretagne,19,male,27.835,0,no,northwest,1635.73365,Aucune,177.180.154.179,Oui,13/01/2020
CLI00351,Vidal,Susan,13/12/1969,F,susan_vidal@free.fr,687500369,269125653705578,Vannes,56000,Bretagne,57,female,23.18,0,no,northwest,11830.6072,Aucune,123.54.201.175,Oui,25/06/2024
CLI00352,Bertin,Anaïs,13/08/1976,F,anaïsbertin@sfr.fr,655942843,276083331584078,Bordeaux,33000,Nouvelle-Aquitaine,50,female,25.6,0,no,southwest,8932.084,MGEN,35.53.144.221,Oui,28/08/2024
CLI00353,Millet,Monique,05/04/1996,F,monique_millet@yahoo.fr,779552763,296044047070518,Dax,40100,Nouvelle-Aquitaine,30,female,27.7,0,no,southwest,3554.203,MMA Santé,104.74.66.11,Oui,20/12/2019
CLI00354,De Sousa,Franck,23/11/1993,M,franckde.sousa@laposte.net,755647292,193116758661889,Strasbourg,67000,Grand Est,33,male,35.245,0,no,northeast,12404.8791,Allianz Santé,48.222.143.236,Oui,25/05/2018
CLI00355,Marques,Marguerite,29/01/2008,F,margueritemarques85@sfr.fr,614386632,208018332246280,Toulon,83000,Provence-Alpes-Côte d'Azur,18,female,38.28,0,no,southeast,14133.03775,Aucune,35.82.61.196,Oui,16/12/2019
CLI00356,Lopes,Laurent,25/02/1980,M,laurentlopes@hotmail.fr,670267288,180023320901692,Arcachon,33120,Nouvelle-Aquitaine,46,male,27.6,0,no,southwest,24603.04837,Maaf Santé,42.208.101.240,Non,17/09/2020
CLI00357,Fleury,Marc,08/07/1980,M,marc.fleury44@yahoo.fr,774489061,180071380266795,Marseille,13001,Provence-Alpes-Côte d'Azur,46,male,43.89,3,no,southeast,8944.1151,Maaf Santé,206.229.246.118,Oui,22/05/2023
CLI00358,Lelièvre,Augustin,26/03/1979,M,augustinlelievre9@sfr.fr,603471754,179035342824792,Laval,53000,Bretagne,47,male,29.83,3,no,northwest,9620.3307,Allianz Santé,97.158.220.152,Oui,15/04/2022
CLI00359,Bouvet,Alain,17/12/2003,M,alainbouvet@yahoo.fr,758845061,103120671012728,Antibes,6600,Provence-Alpes-Côte d'Azur,23,male,41.91,0,no,southeast,1837.2819,Harmonie Mutuelle,168.47.66.43,Non,13/04/2022
CLI00360,Marty,Anastasie,02/08/2008,F,anastasie_marty@yahoo.fr,793998245,208088364946874,Draguignan,83300,Provence-Alpes-Côte d'Azur,18,female,20.79,0,no,southeast,1607.5101,Matmut Santé,113.121.235.61,Oui,08/11/2022
CLI00361,Delahaye,Hélène,08/09/1978,F,helene_delahaye42@orange.fr,787716947,278098862467742,Épinal,88000,Grand Est,48,female,32.3,2,no,northeast,10043.249,Groupama,160.238.181.41,Oui,16/07/2024
CLI00362,Valette,Arthur,15/02/1991,M,arthurvalette@orange.fr,625699611,191026499555259,Bayonne,64100,Nouvelle-Aquitaine,35,male,30.5,1,no,southwest,4751.07,Groupama,58.184.136.223,Oui,01/10/2022
CLI00363,Faivre,Alice,26/03/2007,F,alice.faivre67@yahoo.fr,653554496,207036492363882,Bayonne,64100,Nouvelle-Aquitaine,19,female,21.7,0,yes,southwest,13844.506,Malakoff Humanis,87.166.36.12,Oui,23/09/2024
CLI00364,Hoarau,Alix,22/08/2005,F,alix_hoarau@free.fr,775987622,205086469343685,Pau,64000,Nouvelle-Aquitaine,21,female,26.4,1,no,southwest,2597.779,April Santé,35.61.175.47,Oui,11/12/2019
CLI00365,Lefebvre,Émilie,18/09/2005,F,emilie_lefebvre25@sfr.fr,623413261,205091364052729,Marseille,13001,Provence-Alpes-Côte d'Azur,21,female,21.89,2,no,southeast,3180.5101,April Santé,6.147.24.65,Oui,19/11/2019
CLI00366,Dupuis,Colette,11/10/1977,F,colettedupuis18@hotmail.fr,617800681,277106888270886,Colmar,68000,Grand Est,49,female,30.78,1,no,northeast,9778.3472,MMA Santé,177.253.0.17,Oui,23/05/2024
CLI00367,Reynaud,Charlotte,20/08/1970,F,charlottereynaud@hotmail.fr,649216433,270085416231450,Nancy,54000,Grand Est,56,female,32.3,3,no,northeast,13430.265,Groupama,109.157.48.59,Oui,22/11/2021
CLI00368,Thibault,Céline,29/12/1984,F,celinethibault@free.fr,772282005,284122959259327,Brest,29200,Bretagne,42,female,24.985,2,no,northwest,8017.06115,Harmonie Mutuelle,195.204.44.133,Oui,15/08/2020
CLI00369,Turpin,Franck,14/09/1982,M,franckturpin@sfr.fr,777848728,182093595749123,Saint-Malo,35400,Bretagne,44,male,32.015,2,no,northwest,8116.26885,Maaf Santé,72.75.35.55,Oui,07/08/2020
CLI00370,Gosselin,Gilbert,15/09/2008,M,gilbert_gosselin@hotmail.fr,699796884,108095138086067,Reims,51100,Grand Est,18,male,30.4,3,no,northeast,3481.868,April Santé,247.76.126.169,Oui,10/01/2024
CLI00371,Brun,Michèle,24/03/1965,F,michele.brun38@orange.fr,778317456,265032979714142,Brest,29200,Bretagne,61,female,21.09,0,no,northwest,13415.0381,MMA Santé,19.154.151.135,Oui,21/04/2022
CLI00372,Merle,Céline,15/08/1969,F,celine.merle@free.fr,724008254,269080848523914,Charleville-Mézières,8000,Grand Est,57,female,22.23,0,no,northeast,12029.2867,April Santé,39.227.155.3,Oui,18/01/2019
CLI00373,Langlois,Corinne,25/05/1984,F,corinnelanglois24@hotmail.fr,780774064,284050892909286,Charleville-Mézières,8000,Grand Est,42,female,33.155,1,no,northeast,7639.41745,MMA Santé,205.172.123.85,Oui,18/05/2024
CLI00374,Delorme,Bernard,27/04/2000,M,bernard_delorme@free.fr,608536866,100043365376658,Arcachon,33120,Nouvelle-Aquitaine,26,male,32.9,2,yes,southwest,36085.219,April Santé,210.82.220.22,Oui,21/10/2020
CLI00375,Langlois,Alexandre,09/11/2006,M,alexandre_langlois73@laposte.net,626634163,106110582725932,Gap,5000,Provence-Alpes-Côte d'Azur,20,male,33.33,0,no,southeast,1391.5287,Axa Santé,85.215.68.177,Oui,16/01/2019
CLI00376,Chauvin,Michelle,16/09/2003,F,michellechauvin@laposte.net,748463122,203092237413636,Saint-Brieuc,22000,Bretagne,23,female,28.31,0,yes,northwest,18033.9679,Aucune,88.32.229.100,Oui,25/09/2018
CLI00377,Sanchez,Élodie,08/11/1987,F,elodiesanchez@yahoo.fr,717974973,287115795157193,Metz,57000,Grand Est,39,female,24.89,3,yes,northeast,21659.9301,April Santé,15.234.237.114,Oui,29/01/2024
CLI00378,Blot,Théodore,15/05/2002,M,theodore_blot51@gmail.com,702080214,102058333160767,Draguignan,83300,Provence-Alpes-Côte d'Azur,24,male,40.15,0,yes,southeast,38126.2465,Axa Santé,83.111.145.177,Oui,25/02/2020
CLI00379,Henry,Jacqueline,23/02/1962,F,jacqueline.henry@gmail.com,727031207,262023526653440,Rennes,35000,Bretagne,64,female,30.115,3,no,northwest,16455.70785,MGEN,156.159.17.52,Oui,29/10/2024
CLI00380,Pottier,Henri,08/05/1964,M,henri_pottier@yahoo.fr,656475705,164058434358223,Avignon,84000,Provence-Alpes-Côte d'Azur,62,male,31.46,1,no,southeast,27000.98473,MGEN,142.245.56.32,Oui,08/03/2018
CLI00381,Moreno,Célina,11/05/1999,F,celinamoreno66@sfr.fr,620461872,299050825411692,Charleville-Mézières,8000,Grand Est,27,female,17.955,2,yes,northeast,15006.57945,April Santé,8.0.183.214,Oui,19/12/2024
CLI00382,Perrot,Alphonse,29/06/1971,M,alphonse_perrot@sfr.fr,646013673,171060877556373,Charleville-Mézières,8000,Grand Est,55,male,30.685,0,yes,northeast,42303.69215,MGEN,101.201.72.253,Oui,02/08/2020
CLI00383,Gilbert,René,03/09/1971,M,rene_gilbert63@gmail.com,637183764,171098413040230,Avignon,84000,Provence-Alpes-Côte d'Azur,55,male,33.0,0,no,southeast,20781.48892,Aucune,63.54.172.40,Oui,05/06/2021
CLI00384,Muller,Michèle,05/03/1991,F,michele.muller@sfr.fr,720881474,291038368021632,Toulon,83000,Provence-Alpes-Côte d'Azur,35,female,43.34,2,no,southeast,5846.9176,MGEN,48.198.194.111,Oui,04/06/2019
